dz_2011_code,age_0_years,age_1_years,age_2_years,age_3_years,age_4_years,age_5_years,age_6_years,age_7_years,age_8_years,age_9_years,age_10_years,age_11_years,age_12_years,age_13_years,age_14_years,age_15_years,age_16_years,age_17_years,age_18_years,age_19_years,age_20_years,age_21_years,age_22_years,age_23_years,age_24_years,age_25_years,age_26_years,age_27_years,age_28_years,age_29_years,age_30_years,age_31_years,age_32_years,age_33_years,age_34_years,age_35_years,age_36_years,age_37_years,age_38_years,age_39_years,age_40_years,age_41_years,age_42_years,age_43_years,age_44_years,age_45_years,age_46_years,age_47_years,age_48_years,age_49_years,age_50_years,age_51_years,age_52_years,age_53_years,age_54_years,age_55_years,age_56_years,age_57_years,age_58_years,age_59_years,age_60_years,age_61_years,age_62_years,age_63_years,age_64_years,age_65_years,age_66_years,age_67_years,age_68_years,age_69_years,age_70_years,age_71_years,age_72_years,age_73_years,age_74_years,age_75_years,age_76_years,age_77_years,age_78_years,age_79_years,age_80_years,age_81_years,age_82_years,age_83_years,age_84_years,age_85_years,age_86_years,age_87_years,age_88_years,age_89_years,age_90_years_and_over
S01008286,1,4,3,9,8,10,9,6,15,10,10,11,5,13,14,11,13,6,4,4,3,9,7,5,11,7,12,7,6,7,10,4,10,7,3,7,7,4,4,7,4,10,6,8,7,7,11,9,9,9,15,3,14,14,15,6,16,9,8,7,11,11,12,11,7,10,13,3,9,5,6,17,4,14,9,4,7,6,4,5,7,6,4,4,1,3,3,3,0,4,5
S01008287,5,8,8,6,15,9,2,11,12,18,19,13,19,21,4,7,8,3,2,3,15,4,20,17,10,10,6,8,19,10,2,9,6,2,14,1,6,4,7,6,10,7,12,11,18,7,6,16,9,10,15,10,12,7,16,9,19,10,12,15,9,14,12,16,10,6,14,8,7,6,6,4,11,12,8,2,6,3,4,5,9,4,7,6,2,4,2,4,3,1,6
S01008288,3,5,4,5,7,9,4,11,9,13,8,14,18,20,14,13,8,11,9,12,4,7,1,5,8,4,5,8,4,0,4,8,13,10,8,6,8,7,9,13,4,7,9,8,12,11,15,15,10,11,22,16,14,13,11,12,17,14,8,15,18,12,8,13,8,14,18,10,13,11,10,9,10,14,12,9,3,9,6,8,13,9,9,9,2,7,5,9,2,2,15
S01008289,2,4,8,4,7,8,7,4,8,14,9,12,11,3,9,9,6,6,9,4,1,3,4,8,8,4,5,4,4,12,5,7,4,3,15,8,8,8,4,13,7,3,15,8,12,14,8,12,5,4,9,8,5,10,7,4,5,18,11,6,2,10,5,15,5,6,6,3,5,6,6,6,5,4,12,8,9,6,3,4,7,2,5,2,2,1,1,2,0,3,4
S01008290,4,7,3,6,1,4,5,7,8,6,5,14,13,10,0,11,9,8,15,6,5,17,4,5,7,16,8,4,12,10,13,8,4,19,1,3,13,7,16,8,8,8,7,4,7,19,11,10,13,9,11,17,12,24,20,13,21,16,19,18,17,11,16,14,14,9,6,8,7,9,4,11,12,13,17,9,10,10,5,6,4,6,4,3,8,5,2,8,8,5,38
S01008291,2,3,5,3,2,5,4,3,8,9,6,5,3,6,8,8,4,5,3,4,4,5,5,9,4,1,7,10,7,4,3,8,3,9,7,4,6,3,2,3,7,7,8,5,12,8,5,14,10,5,7,9,2,11,16,6,14,12,11,9,7,21,13,9,20,17,13,12,12,12,13,12,9,17,10,13,7,16,13,16,13,8,9,11,7,8,11,8,8,3,20
S01008292,4,8,8,9,6,9,6,4,9,8,12,15,19,17,9,15,19,13,16,10,9,15,8,4,6,9,9,11,9,12,3,7,15,3,12,12,4,12,8,5,5,8,10,12,9,15,12,11,13,11,12,11,12,14,9,8,17,18,13,6,14,11,11,8,15,11,9,7,7,7,5,9,10,12,15,5,4,10,3,2,2,3,3,5,4,3,1,2,0,0,2
S01008293,1,8,2,6,5,5,6,8,9,13,15,11,13,9,16,14,12,8,9,6,6,8,7,6,3,8,4,2,8,2,5,2,1,5,4,7,4,5,3,8,3,10,8,14,2,15,13,23,8,17,18,12,6,9,17,12,8,7,8,9,7,12,5,5,5,3,8,6,3,9,5,4,6,8,5,3,3,1,11,6,0,2,4,6,3,1,1,1,0,0,1
S01008294,3,4,5,7,5,8,5,10,7,10,12,26,12,23,18,19,13,11,11,6,4,9,6,9,5,6,4,2,7,6,8,5,3,5,3,8,6,8,15,9,3,9,12,22,7,16,12,14,15,17,22,21,18,16,22,14,10,10,14,12,14,23,12,4,14,10,7,8,17,7,13,7,11,14,12,4,7,8,7,5,6,2,3,1,0,6,2,2,1,1,2
S01008295,3,10,8,8,10,12,8,10,9,4,8,13,3,10,7,7,6,6,8,12,9,5,8,6,8,6,4,6,10,7,12,7,16,13,11,13,4,10,4,17,7,6,9,7,3,9,15,10,14,4,9,9,13,8,10,12,7,14,25,10,17,13,22,12,9,19,19,23,16,14,13,11,15,10,12,7,8,10,5,5,4,4,3,0,1,1,2,0,2,0,0
S01008296,7,8,8,13,11,9,10,5,3,6,13,7,12,12,7,7,11,12,2,5,8,8,4,9,7,6,14,9,8,7,10,7,12,12,1,8,7,9,11,15,8,5,5,9,9,4,5,7,5,2,5,3,16,9,7,10,6,13,10,13,10,17,14,8,4,6,6,6,7,6,7,2,8,4,6,8,3,7,4,3,5,4,3,8,2,1,4,3,4,4,3
S01008297,7,13,9,12,3,15,10,10,19,6,13,11,7,20,17,7,11,14,16,11,10,9,19,15,9,12,9,7,8,7,16,16,10,11,6,12,11,10,6,11,10,3,15,14,9,9,6,11,11,19,12,16,16,13,15,20,12,20,15,23,12,7,8,9,8,11,8,3,8,9,5,3,3,5,10,2,3,3,4,1,3,3,2,3,6,4,2,0,0,1,5
S01008298,13,13,13,14,13,9,13,3,8,1,11,6,9,22,13,9,12,11,6,8,8,20,8,11,13,8,15,10,16,21,10,17,11,12,14,15,17,4,17,6,22,7,9,7,9,6,10,9,6,6,11,18,16,17,28,20,26,19,11,18,17,9,15,12,18,6,15,11,7,9,6,11,11,11,5,7,7,3,3,6,7,3,1,3,2,3,0,1,1,0,4
S01008299,5,4,3,6,7,2,6,5,4,9,11,4,16,14,16,18,15,4,12,13,8,11,15,10,12,18,13,2,7,3,10,6,3,10,3,14,7,2,11,12,6,8,8,7,11,8,6,5,8,18,17,9,16,13,1,11,13,13,8,12,14,8,10,19,11,11,12,11,5,8,15,10,6,2,9,4,3,4,3,7,4,7,8,2,4,3,1,2,3,2,2
S01008300,8,2,9,14,9,10,7,19,5,11,13,8,9,14,12,3,9,7,10,4,7,8,5,9,12,3,7,16,11,9,17,12,12,3,9,5,7,7,13,9,4,9,13,0,0,5,10,5,10,10,4,9,7,14,10,14,6,14,14,7,15,18,12,7,17,18,13,7,12,10,10,13,6,9,10,4,6,9,3,5,7,0,7,4,3,7,2,6,7,1,9
S01008301,6,2,7,5,6,4,5,4,7,11,1,7,6,11,9,6,9,7,16,5,5,6,12,11,5,9,11,11,13,7,4,6,11,7,8,9,8,8,0,3,3,7,3,3,4,7,11,7,15,14,12,9,9,14,13,18,14,19,9,20,14,8,11,22,9,25,21,11,10,14,9,15,7,14,17,16,2,5,5,4,1,3,2,4,2,2,1,1,1,1,5
S01008302,7,7,10,12,7,8,7,14,12,13,10,13,10,4,14,13,8,11,8,3,9,9,10,14,7,2,5,6,2,13,3,3,8,6,4,13,8,8,8,15,13,13,11,13,18,12,7,12,11,7,12,9,11,13,13,24,11,20,16,13,8,14,10,13,11,5,12,10,7,7,14,8,15,3,8,14,9,9,16,6,4,4,6,2,6,5,5,0,2,2,5
S01008303,5,5,3,6,3,2,7,8,6,5,4,5,1,7,5,5,10,6,7,7,9,6,5,4,6,12,7,8,9,4,11,10,8,6,7,10,7,1,4,5,5,12,4,4,5,13,0,6,5,5,3,6,4,18,10,7,7,1,2,10,2,0,11,9,10,6,8,8,4,4,3,5,3,6,1,3,5,6,6,3,3,7,1,4,5,6,1,5,1,1,3
S01008304,2,3,5,1,4,2,1,3,2,3,6,2,1,3,4,4,3,2,7,2,9,2,6,2,7,9,7,2,4,2,2,3,7,4,2,3,3,1,3,4,7,5,4,2,8,11,4,4,9,10,5,2,3,7,7,9,6,8,13,6,11,13,10,8,7,15,9,4,8,7,9,4,15,10,8,3,4,9,5,3,3,3,1,2,2,2,1,4,0,0,0
S01008305,4,8,4,7,5,4,7,3,7,3,4,4,6,6,15,3,7,7,10,3,3,11,4,5,11,4,7,7,9,9,6,8,7,7,10,2,5,4,7,6,3,5,8,2,7,5,8,4,13,5,8,12,15,9,12,18,16,14,13,11,10,8,11,16,9,10,12,16,15,11,11,11,10,14,4,15,10,3,9,9,7,7,5,4,2,7,3,1,2,3,4
S01008306,7,4,4,12,6,3,5,5,5,2,5,4,6,7,5,4,4,2,8,5,2,6,5,7,4,4,6,11,9,12,4,6,15,7,1,6,0,5,4,6,6,2,7,5,9,4,4,9,12,16,5,7,13,6,16,11,13,16,10,12,11,7,7,6,8,12,6,14,9,4,8,6,10,1,9,9,6,7,4,3,5,3,2,5,2,0,2,2,0,0,5
S01008307,6,2,14,10,9,17,12,9,11,10,8,10,14,5,13,11,13,14,9,10,10,7,13,12,7,7,6,11,4,15,9,11,11,17,5,8,13,11,13,8,17,15,15,10,7,7,9,15,8,13,12,10,17,16,11,10,9,13,10,12,7,9,9,2,4,11,5,10,4,11,8,8,5,8,5,4,5,6,1,1,5,3,2,7,7,9,4,2,3,3,22
S01008308,1,3,1,3,3,4,3,5,4,7,2,5,3,2,9,5,6,2,3,5,6,6,5,4,7,4,3,2,13,8,7,4,5,1,2,3,0,3,1,5,2,1,6,3,8,2,3,4,7,8,6,2,7,9,8,6,17,3,8,5,6,9,12,10,8,15,11,7,7,7,8,12,11,15,9,9,7,6,7,9,6,9,7,5,4,3,4,3,2,2,7
S01008309,14,22,7,5,6,9,5,8,7,7,6,7,10,5,5,1,9,7,6,8,8,8,14,14,16,9,2,16,7,13,5,7,15,18,6,14,10,4,4,8,3,7,11,8,4,4,5,13,5,8,4,18,4,11,14,10,15,13,13,12,13,9,9,5,4,8,3,5,4,9,7,8,9,9,3,4,5,7,8,4,4,6,6,4,2,6,4,2,4,9,18
S01008310,7,8,3,10,6,8,4,10,7,9,9,10,8,3,7,7,7,6,4,10,3,10,12,14,12,13,16,15,14,6,7,8,17,5,17,9,6,10,4,4,4,11,6,19,8,8,9,7,10,9,6,6,13,12,17,23,18,13,14,9,21,12,21,14,33,13,13,14,12,5,5,11,12,8,9,10,4,6,12,8,1,7,4,5,7,5,4,1,11,4,10
S01008311,1,3,5,0,5,2,2,4,7,7,3,0,2,6,4,4,3,2,3,6,2,3,4,7,4,9,12,2,8,5,3,6,6,2,5,4,5,3,4,0,3,4,9,6,7,7,1,0,2,8,3,7,8,17,9,9,6,9,9,8,6,3,7,2,9,7,5,9,5,1,2,3,4,6,2,1,3,2,0,1,1,1,0,2,0,0,3,0,2,0,3
S01008312,4,5,2,2,6,10,4,8,6,6,10,7,9,3,7,7,5,6,8,8,4,1,6,8,9,10,9,6,5,5,5,3,4,10,5,12,4,5,7,4,13,8,5,3,2,7,6,9,7,6,13,6,4,8,8,4,5,4,2,8,8,8,4,7,10,8,6,2,6,3,3,2,3,3,4,2,1,6,1,6,2,2,4,2,4,1,4,1,0,2,0
S01008313,12,10,7,7,12,5,6,8,8,6,13,13,4,6,4,0,8,6,7,2,6,8,8,14,10,9,15,8,11,9,8,13,3,1,15,8,3,3,4,7,7,4,8,8,6,16,6,6,14,8,7,11,16,1,20,17,18,8,16,8,11,5,21,5,11,8,3,15,5,11,16,10,10,7,19,7,13,7,9,12,9,14,14,3,6,2,5,6,1,1,19
S01008314,3,6,2,8,4,10,4,2,12,6,5,5,7,7,6,7,2,5,8,3,8,7,4,10,3,12,13,12,14,16,6,7,7,7,7,5,11,5,5,10,11,12,12,6,11,10,2,2,9,0,6,9,8,11,6,15,8,17,18,9,6,9,8,11,4,11,10,5,3,4,6,4,6,4,1,1,4,0,1,2,2,0,3,0,4,5,3,3,0,0,3
S01008315,7,12,9,5,6,5,7,2,2,6,11,8,13,8,6,10,9,11,7,6,8,6,6,12,7,11,4,11,9,11,9,7,12,12,10,14,9,14,6,10,12,0,14,9,4,6,12,10,9,12,16,15,8,7,13,15,12,4,7,18,13,7,11,8,10,13,6,11,5,4,11,8,5,7,5,2,3,1,4,2,5,4,4,3,0,0,2,4,2,1,7
S01008316,4,6,7,9,10,13,11,14,9,11,15,16,12,7,5,14,10,15,11,13,12,8,7,6,12,10,7,6,7,9,13,10,9,10,5,6,2,7,9,8,9,13,13,12,1,7,6,8,5,11,11,7,12,4,9,6,11,13,9,10,4,7,6,3,2,8,1,5,2,2,2,7,3,2,3,3,2,4,0,0,0,1,0,0,0,0,0,0,0,0,4
S01008317,9,9,10,12,15,14,12,7,10,18,18,8,14,18,17,14,17,6,10,14,15,5,8,3,8,12,7,7,16,12,21,16,18,21,16,8,11,18,6,10,17,6,13,10,10,18,14,25,13,11,20,10,20,13,21,10,15,18,16,7,14,22,28,18,15,12,17,10,17,13,7,7,4,11,8,4,2,2,4,6,2,4,5,4,8,1,1,5,0,9,19
S01008318,23,16,27,28,27,21,19,28,16,27,22,24,20,19,22,18,14,14,13,15,6,12,15,12,10,18,6,12,13,15,12,15,18,30,35,35,31,20,20,24,16,20,19,25,26,28,17,17,20,18,20,17,20,18,17,19,17,35,16,22,5,10,11,21,13,14,17,8,6,9,9,13,15,11,16,6,12,13,9,6,5,5,7,2,8,6,5,7,9,6,44
S01008319,5,4,3,6,2,5,8,7,8,7,7,9,4,8,8,11,7,7,7,6,14,6,6,6,2,11,7,10,2,13,14,1,10,6,4,5,5,6,10,7,10,9,10,5,6,6,6,7,3,11,8,13,10,15,8,12,13,16,12,24,7,9,22,6,9,13,6,7,6,10,12,5,9,3,4,2,4,6,10,4,6,7,2,7,7,2,7,7,1,3,9
S01008320,4,6,4,4,4,8,5,7,3,6,4,4,6,0,7,8,2,7,6,1,3,7,3,9,13,3,7,8,6,4,8,5,9,6,6,4,6,8,8,3,9,2,3,5,1,7,9,7,13,4,9,6,3,10,8,12,10,14,13,8,7,9,12,10,4,3,6,10,15,6,9,7,12,7,4,5,9,9,10,15,12,8,7,6,4,2,6,7,5,2,3
S01008321,4,3,5,6,5,0,5,3,6,4,6,2,0,2,4,11,5,4,4,10,5,8,8,5,9,8,7,5,7,4,3,2,2,3,0,2,6,3,6,4,2,1,8,9,9,3,0,1,8,12,5,10,7,7,9,16,11,23,11,11,14,10,14,12,10,12,5,0,3,5,4,6,8,5,7,3,2,5,1,3,1,2,2,4,1,2,1,1,0,3,2
S01008322,16,9,15,17,9,10,12,5,8,5,10,9,8,16,10,4,10,12,5,14,11,20,14,12,20,10,22,17,23,10,14,14,4,12,7,9,10,19,5,10,11,20,6,13,15,10,14,21,7,19,22,18,13,18,17,27,9,20,26,20,11,3,7,16,7,8,7,10,9,19,12,12,9,16,13,6,4,7,10,8,7,5,5,5,3,3,2,1,2,3,4
S01008323,2,7,7,5,8,9,3,15,6,21,9,14,6,16,8,15,18,21,5,15,14,12,3,20,8,16,6,4,12,13,7,6,10,4,3,11,6,5,8,10,13,15,7,5,5,8,14,17,9,11,8,6,9,13,6,14,11,9,3,7,4,10,18,18,6,9,5,8,7,4,5,0,6,8,2,6,6,3,2,3,6,2,4,3,3,4,2,2,1,0,0
S01008324,6,5,9,10,8,13,7,10,5,8,15,8,11,12,7,10,9,6,12,1,8,11,8,9,9,7,1,5,9,4,10,9,13,6,9,14,5,18,6,18,8,15,8,7,4,9,4,7,5,9,13,8,4,13,16,4,4,14,3,10,8,8,9,12,7,7,1,3,4,6,4,8,5,11,8,1,4,2,3,2,1,2,0,1,2,5,1,1,1,1,3
S01008325,13,10,13,6,16,10,11,13,19,18,20,10,24,15,11,10,18,12,11,9,11,13,8,5,13,15,13,15,10,10,14,19,5,15,12,13,11,23,17,9,9,8,13,7,7,14,17,17,13,8,12,16,11,11,10,14,4,8,6,9,4,6,6,8,8,3,3,4,3,2,1,1,6,8,3,4,2,3,0,2,3,4,2,3,0,4,1,2,4,0,1
S01008326,11,10,22,9,13,16,10,17,11,18,10,20,27,19,23,16,20,18,8,9,17,8,4,13,12,9,14,11,13,10,20,20,11,13,13,14,17,9,16,16,6,19,10,13,7,11,12,14,9,19,4,9,21,13,12,22,7,13,10,12,9,12,11,5,8,12,7,4,11,4,5,10,4,3,2,5,4,4,8,3,2,3,5,2,7,1,5,1,1,1,4
S01008327,5,5,11,14,10,4,14,12,14,8,18,10,10,8,11,12,15,15,6,14,5,16,8,8,4,6,12,7,16,13,11,11,16,6,13,9,8,11,16,23,8,12,5,11,8,8,6,8,10,9,10,10,13,12,17,11,8,20,23,17,18,6,12,15,11,6,11,13,11,12,12,5,6,7,6,1,8,5,3,4,6,1,9,2,1,2,5,5,3,0,8
S01008328,40,44,53,74,68,64,82,83,81,78,70,75,59,55,75,53,51,45,39,31,30,26,18,23,16,20,16,27,23,25,19,36,23,33,55,50,71,47,60,65,72,67,86,62,66,53,47,53,56,54,50,51,26,35,38,26,31,23,25,27,21,20,22,13,18,21,19,17,16,11,11,11,8,11,14,15,12,4,20,10,9,8,13,16,14,12,5,7,3,7,48
S01008329,7,14,10,18,16,10,14,16,8,11,19,15,10,16,17,6,10,14,16,9,9,6,8,7,12,10,10,9,2,4,5,10,13,14,11,16,7,7,9,11,7,18,9,12,13,8,7,12,7,15,14,12,10,17,21,9,17,7,19,8,11,7,10,8,12,15,15,12,10,7,3,5,6,10,7,7,1,8,8,6,2,3,4,1,0,0,4,4,1,2,4
S01008330,13,8,9,12,10,12,13,14,17,13,12,16,18,16,16,15,10,14,9,9,13,11,11,6,5,11,5,11,4,8,11,8,9,10,8,8,9,19,11,7,19,9,15,12,7,12,11,10,9,12,1,12,19,9,7,11,12,14,22,13,14,17,10,6,8,13,14,12,17,8,9,6,7,4,7,5,3,2,3,4,6,2,3,0,8,2,2,0,1,0,6
S01008331,3,9,7,5,12,6,10,9,11,6,12,6,9,8,12,6,9,8,10,4,1,6,2,6,4,7,6,5,4,5,4,8,11,7,6,10,1,8,9,4,8,18,5,12,14,11,9,4,8,12,3,9,6,2,3,7,7,9,9,11,11,10,4,12,17,1,5,6,8,3,5,10,6,4,5,4,5,5,0,4,8,3,3,1,2,2,2,2,4,1,4
S01008332,11,8,10,11,13,10,10,10,16,19,8,15,6,3,13,8,9,11,12,11,6,7,15,9,4,9,10,8,7,4,6,7,14,5,14,12,9,16,12,13,3,15,7,13,7,8,19,11,7,8,8,11,10,8,13,4,12,12,11,19,16,17,15,14,17,11,13,9,19,12,13,14,19,5,11,17,8,14,11,4,10,9,6,8,11,5,6,6,3,5,31
S01008333,7,3,8,9,7,12,11,8,7,12,9,9,10,12,7,13,6,11,5,8,15,8,7,4,7,4,7,10,12,5,1,7,8,5,6,10,6,6,3,5,3,2,9,14,8,7,5,13,25,10,15,14,13,10,13,25,11,11,12,18,16,21,8,8,17,17,23,20,19,17,20,16,19,17,26,22,15,14,18,11,18,9,15,16,10,10,9,6,10,10,23
S01008334,7,3,6,4,12,14,17,19,12,11,16,22,12,11,17,12,7,17,9,11,10,18,18,6,8,2,14,12,6,7,8,12,9,11,10,1,4,15,9,8,17,21,14,11,17,13,13,11,18,23,18,23,14,4,18,20,7,21,11,20,9,9,17,13,13,16,10,19,18,15,12,8,4,12,10,6,2,13,9,10,9,13,10,8,5,7,2,5,4,3,7
S01008335,3,4,7,6,10,9,13,10,15,9,14,9,18,14,6,16,16,13,11,10,7,7,8,5,9,12,8,8,3,9,4,6,4,7,8,8,3,7,17,6,3,10,12,11,14,11,14,15,8,3,5,11,2,10,11,10,12,9,7,11,6,9,9,7,5,8,11,9,7,13,3,7,7,5,6,4,5,5,5,6,8,7,6,4,4,7,3,4,8,1,2
S01008336,5,1,8,8,11,7,9,6,12,5,11,7,9,7,13,11,10,10,9,8,8,4,7,3,7,7,6,6,5,1,1,5,3,0,6,4,3,8,8,5,6,8,6,14,8,7,12,10,12,9,17,11,13,5,10,12,10,12,7,3,7,10,11,9,2,7,9,9,8,9,12,15,8,13,11,7,8,8,1,8,2,3,5,4,1,4,6,1,6,1,8
S01008337,8,7,12,9,6,9,11,17,19,21,23,28,22,22,10,17,11,11,2,7,8,10,6,17,16,6,9,5,7,10,10,14,4,14,10,16,10,8,10,6,16,19,18,8,23,20,12,10,18,14,19,21,16,9,12,22,13,10,10,5,9,12,13,11,13,10,7,1,8,4,8,8,2,1,7,6,4,6,2,4,2,4,1,3,1,1,0,4,3,4,4
S01008338,12,6,9,13,10,18,13,16,10,9,24,22,13,12,14,21,13,17,17,13,13,15,13,11,5,15,15,7,8,4,8,5,8,8,5,9,10,10,10,11,11,18,8,15,19,7,13,19,16,11,20,21,16,14,18,25,14,7,12,9,18,18,6,7,9,10,2,4,3,1,2,5,5,4,0,0,5,4,9,2,3,1,2,3,3,2,5,4,2,4,19
S01008339,6,2,6,9,6,10,9,8,4,11,11,13,9,7,4,6,9,13,8,5,6,7,6,6,4,1,3,3,8,1,1,5,7,7,2,10,7,7,7,6,7,6,14,11,14,11,5,4,2,6,11,4,9,7,8,14,10,9,5,5,9,16,10,6,7,1,4,10,4,2,7,7,8,8,8,5,1,1,0,2,1,0,2,2,1,1,1,0,0,0,3
S01008340,8,8,6,12,10,5,12,11,13,8,12,6,7,12,15,6,5,6,6,17,10,13,16,8,12,9,11,7,15,9,9,8,7,15,7,10,6,8,9,5,1,12,6,15,8,12,8,10,9,15,9,13,10,7,16,14,8,14,14,9,8,15,20,9,7,10,10,8,6,11,7,12,9,6,8,4,4,6,3,3,0,4,3,5,2,3,1,0,0,3,1
S01008341,5,3,7,7,8,3,9,4,11,14,9,16,10,11,16,10,6,21,7,7,19,7,11,13,5,5,0,2,4,1,3,4,11,3,5,7,10,2,6,7,9,13,14,8,5,9,7,3,11,9,14,8,7,23,10,12,8,11,15,9,5,4,13,11,11,10,8,7,4,9,5,3,8,6,4,1,3,2,4,0,2,2,2,2,0,1,0,0,1,0,1
S01008342,4,8,11,4,9,10,8,14,11,7,12,13,10,13,14,7,8,10,7,11,4,7,12,4,5,9,9,9,15,10,5,14,10,15,8,0,4,4,6,9,7,13,8,13,3,15,8,8,12,12,11,9,15,9,13,9,14,21,14,16,13,21,9,9,7,16,10,7,8,12,4,14,3,15,4,9,8,8,5,3,3,6,8,3,0,3,0,2,0,3,8
S01008343,5,3,2,10,6,6,15,7,13,13,15,11,20,17,14,12,10,7,8,19,13,8,14,19,9,8,7,7,10,14,6,7,7,10,13,3,0,8,1,8,7,11,14,12,13,10,7,12,10,16,12,13,16,12,17,16,17,17,14,24,11,11,10,7,11,14,7,7,9,6,15,10,12,17,12,9,14,13,9,10,1,4,12,2,2,2,5,2,3,2,2
S01008344,5,6,10,5,19,14,5,14,8,4,8,11,7,14,18,17,16,14,23,15,10,12,9,11,4,1,8,10,10,3,1,4,10,7,6,9,7,7,4,4,4,12,7,6,13,4,14,11,5,9,5,17,16,26,23,19,13,9,22,14,18,18,19,9,13,11,14,17,16,14,14,7,11,12,13,8,9,12,3,13,4,5,7,10,3,3,6,4,8,4,7
S01008345,5,10,17,11,15,15,9,23,21,18,22,15,7,17,17,9,8,18,15,6,9,3,4,8,3,3,7,5,5,1,11,7,10,7,2,8,3,9,13,20,12,6,13,14,13,14,11,24,12,15,15,13,17,8,22,14,10,11,8,11,13,15,16,19,16,10,14,11,13,6,13,14,21,6,14,10,19,12,13,15,16,10,5,14,4,1,5,1,7,4,7
S01008346,5,9,7,13,8,7,16,14,13,12,11,16,19,19,22,11,14,19,14,16,17,10,17,2,7,20,3,9,11,1,5,2,6,9,5,6,12,8,9,3,9,10,9,11,8,13,7,13,11,12,32,18,26,12,16,22,7,20,10,21,7,12,17,8,17,12,9,10,24,15,12,13,20,9,14,6,12,17,10,5,6,4,9,0,1,7,5,3,4,3,7
S01008347,5,3,9,5,6,16,15,15,18,19,9,22,9,21,12,7,13,17,10,10,8,8,13,10,14,16,4,12,6,5,9,9,2,7,4,11,2,9,17,10,11,13,16,10,12,9,20,11,8,8,16,5,12,27,13,13,13,13,7,12,9,17,15,15,7,9,12,6,16,14,18,8,14,17,13,16,18,13,12,8,12,8,14,13,12,10,0,7,6,8,10
S01008348,2,4,6,7,8,9,9,7,13,10,12,9,18,15,11,8,13,11,14,9,7,9,6,1,0,5,1,5,1,5,1,2,6,7,5,6,5,9,4,10,9,16,11,14,16,8,9,7,9,17,7,14,12,17,6,16,14,7,5,11,9,8,9,3,5,1,9,8,10,5,7,14,7,12,13,9,7,0,7,8,12,7,9,9,8,9,3,1,5,5,4
S01008349,4,3,8,5,8,9,9,13,13,8,6,16,7,13,12,16,10,17,13,13,12,12,13,12,8,7,10,10,6,3,1,1,2,1,5,5,5,9,8,6,12,13,8,7,12,18,13,10,13,12,13,9,15,23,21,17,12,18,14,10,17,17,12,3,11,12,5,9,4,10,7,5,8,9,10,7,11,5,8,8,6,0,4,8,4,4,0,2,0,0,2
S01008350,4,16,9,7,3,2,3,3,15,7,9,3,12,4,6,3,2,8,4,5,3,3,4,5,3,6,3,5,2,6,1,7,2,3,6,2,0,5,3,4,5,4,10,5,5,7,7,4,8,9,5,5,16,3,4,3,4,7,10,10,5,4,13,8,8,5,7,9,9,11,17,8,6,8,19,8,7,12,11,12,9,9,4,4,7,8,6,3,5,3,4
S01008351,3,11,11,8,11,10,16,14,11,10,13,11,15,14,13,11,21,12,6,11,7,13,7,5,18,5,7,3,6,11,3,7,8,4,7,11,5,8,10,17,8,10,22,15,8,7,9,12,17,13,15,14,10,17,12,12,20,18,10,16,16,16,6,17,16,13,13,12,8,9,9,16,10,6,9,5,10,11,9,6,6,5,6,3,2,1,0,4,2,1,11
S01008352,5,3,8,4,11,12,11,14,14,13,11,10,8,15,8,10,11,9,8,10,4,6,7,5,8,6,3,5,4,6,1,8,6,4,0,5,6,3,15,8,7,5,13,5,10,11,8,8,8,14,13,10,14,9,5,12,15,10,2,9,16,9,7,10,11,8,5,8,4,4,9,9,10,9,14,8,6,4,8,6,3,7,8,4,6,5,2,2,1,3,10
S01008353,3,6,2,3,3,8,4,12,8,8,5,10,3,3,8,6,7,10,8,11,8,4,7,8,5,0,2,5,9,1,5,4,0,4,2,3,2,2,3,6,8,8,8,10,6,3,4,12,7,1,13,9,7,10,10,9,7,23,7,12,10,8,3,8,0,4,1,6,6,3,3,8,11,7,3,5,6,4,4,5,9,5,5,1,2,3,0,1,2,2,3
S01008354,36,38,49,34,54,56,40,54,64,47,47,32,42,37,28,34,16,15,17,18,9,15,11,21,20,2,5,20,21,16,33,23,38,34,38,38,35,56,49,52,56,50,55,37,38,27,21,28,23,24,22,25,18,25,20,10,15,25,13,16,12,9,8,10,14,21,10,9,13,10,5,3,12,9,13,10,13,13,7,8,5,2,6,5,3,8,3,5,0,2,1
S01008355,2,4,2,1,6,7,8,10,13,5,10,8,13,16,12,11,8,12,15,8,6,0,10,1,6,7,8,6,3,4,1,1,10,4,5,1,13,10,15,4,5,8,4,22,11,12,14,8,17,14,3,8,14,9,7,18,9,2,5,11,6,3,2,1,4,10,8,17,5,7,4,7,7,10,5,5,6,4,12,5,3,5,6,4,8,3,4,7,3,2,3
S01008356,5,9,0,4,12,8,2,5,13,8,14,9,7,11,8,13,9,6,4,3,4,9,3,9,11,6,6,3,4,9,3,8,8,8,4,6,5,3,6,12,4,8,7,7,13,7,6,14,5,14,12,3,8,17,12,13,7,13,12,7,4,10,8,6,11,3,7,5,12,3,4,6,5,4,3,0,2,2,1,2,1,0,0,2,3,2,1,4,0,1,3
